rank	gene	mut	p-value	total_events	covered_events	node_degree	no.of.cases	connected.drivers	case
SEC61G	11	SEC61G	34	0	16695	53	66	25	11,19,20,23,40,45,51,65,70,84,85,87,160,165,183,189,191,193,204,224,228	TCGA-06-0209-01,TCGA-06-0169-01,TCGA-06-0219-01,TCGA-08-0353-01,TCGA-02-0021-01,TCGA-06-0157-01,TCGA-06-0127-01,TCGA-02-0116-01,TCGA-06-0125-01,TCGA-12-0616-01,TCGA-08-0356-01,TCGA-02-0023-01,TCGA-02-0048-01,TCGA-02-0009-01,TCGA-06-0150-01,TCGA-06-0208-01,TCGA-06-0187-01,TCGA-06-0126-01,TCGA-06-0173-01,TCGA-12-0619-01,TCGA-06-0124-01,TCGA-02-0071-01,TCGA-06-0122-01,TCGA-06-0645-01,TCGA-06-0216-01
POLR2B	12	POLR2B	2	0	16695	41	267	2	2,3,7,10,12,15,18,22,25,29,32,35,37,39,40,41,42,43,53,67,76,78,84,87,90,91,94,96,97,101,125,126,127,138,143,157,173,176,177,180,204,214,222,224,226,227	TCGA-02-0069-01,TCGA-08-0347-01
CDK4	13	CDK4	18	0	16695	37	287	11	1,2,4,5,6,8,9,13,14,17,18,19,20,21,23,27,33,34,36,38,39,40,44,47,50,52,55,56,60,63,64,65,68,70,72,73,86,87,89,91,95,96,102,105,107,121,124,126,127,129,130,135,137,138,139,140,141,142,150,153,156,164,167,169,172,175,177,181,185,193,196,199,201,202,205,206,208,213,216,217,222,226,231,233	TCGA-06-0209-01,TCGA-06-0157-01,TCGA-12-0616-01,TCGA-02-0060-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0138-01,TCGA-02-0099-01,TCGA-06-0178-01,TCGA-02-0102-01,TCGA-06-0221-01
ERBB2	14	ERBB2	10	0	16695	34	209	7	1,2,4,5,6,8,9,13,14,15,18,19,20,21,23,27,28,31,32,33,34,36,38,39,40,44,45,50,56,59,60,63,67,68,70,73,86,87,89,90,95,98,102,103,109,110,121,124,127,130,133,137,139,140,148,150,153,156,166,167,169,170,181,186,192,193,196,201,202,205,206,208,209,213,222,231,233	TCGA-02-0025-01,TCGA-02-0069-01,TCGA-02-0115-01,TCGA-02-0107-01,TCGA-08-0344-01,TCGA-02-0080-01,TCGA-02-0113-01
PIK3C2G	15	PIK3C2G	3	0	16695	28	264	2	1,3,4,5,7,8,10,12,14,15,18,19,20,22,23,28,29,32,33,34,36,37,39,42,47,53,54,60,68,74,78,84,95,96,97,121,124,126,137,143,150,157,176,180,181,186,191,193,204,205,208,209,222,224,227	TCGA-06-0201-01,TCGA-06-0195-01
IFNA2	16	IFNA2	29	0	16695	27	134	14	1,5,8,9,16,19,23,33,36,38,39,52,56,60,63,68,86,95,121,130,137,141,144,156,167,172,185,189,191,193,194,201,205,216,217,233	TCGA-06-0210-01,TCGA-02-0015-01,TCGA-02-0064-01,TCGA-02-0014-01,TCGA-02-0043-01,TCGA-02-0115-01,TCGA-06-0127-01,TCGA-06-0125-01,TCGA-06-0150-01,TCGA-06-0208-01,TCGA-02-0038-01,TCGA-08-0345-01,TCGA-06-0151-01,TCGA-08-0348-01
PPP2R5D	17	PPP2R5D	1	0	16695	25	288	1	1,2,4,5,6,8,13,17,19,20,21,23,25,27,28,30,33,34,36,39,40,44,45,47,50,52,55,60,65,67,68,72,81,87,88,89,91,95,96,102,107,115,121,122,131,132,135,137,138,139,140,141,150,153,156,158,161,164,167,169,171,172,173,175,177,181,185,193,196,202,205,208,211,212,216,225,231,233	TCGA-02-0069-01
NOS3	18	NOS3	2	0	16695	23	345	2	1,2,3,5,7,8,9,10,12,13,14,15,18,19,20,22,23,28,29,31,32,33,36,37,39,40,42,45,47,52,53,55,59,60,62,64,67,68,69,72,73,78,84,86,87,90,93,95,96,97,98,103,110,121,126,133,137,138,142,143,148,150,156,157,158,164,166,169,170,176,180,181,192,193,196,199,201,202,204,205,211,222,224,227,231	TCGA-02-0083-01,TCGA-02-0114-01
PRKCG	19	PRKCG	1	0	16695	23	478	1	1,2,4,5,6,8,9,11,13,14,15,16,17,18,19,20,21,23,26,27,28,31,32,33,34,36,38,39,40,44,45,47,48,50,52,55,56,57,59,60,61,62,63,64,65,67,68,69,70,72,73,84,86,87,88,89,90,91,95,96,98,102,103,109,110,113,119,120,121,124,127,129,130,131,132,133,135,137,138,139,140,141,142,147,148,150,153,156,158,164,166,167,169,170,171,172,175,181,185,186,189,191,192,193,196,199,201,202,205,206,208,209,211,212,213,216,217,222,224,225,231,233	TCGA-08-0344-01
ITGB3	20	ITGB3	3	0	16695	21	303	2	1,2,4,5,8,9,11,13,14,15,17,18,19,20,23,26,32,33,34,36,38,39,40,44,45,47,52,54,55,56,59,60,62,63,64,65,68,69,70,71,72,74,75,84,85,86,87,89,93,95,96,102,109,124,130,135,137,138,142,150,153,156,158,164,175,181,186,187,189,191,192,193,196,199,200,201,202,205,208,209,210,216,224,225,231,233	TCGA-02-0083-01,TCGA-06-0141-01
RB1	21	RB1	12	0.00384615384615385	16695	19	235	7	1,2,4,5,6,8,9,13,14,17,19,21,23,27,33,36,38,39,40,44,47,50,52,55,56,60,62,63,65,68,70,72,73,86,87,89,91,95,96,102,105,107,121,126,127,130,137,138,139,140,141,153,156,163,164,167,172,173,177,181,190,193,196,201,202,206,213,216,217,222,226,231,233	TCGA-02-0104-01,TCGA-02-0007-01,TCGA-02-0079-01,TCGA-06-0195-01,TCGA-02-0052-01,TCGA-12-0619-01,TCGA-06-0216-01
AHCYL1	22	AHCYL1	1	0.00384615384615385	16695	19	183	1	3,7,10,12,15,18,22,29,32,37,42,53,78,79,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-08-0380-01
MAPK9	23	MAPK9	2	0.00769230769230769	16695	18	458	2	1,2,4,5,6,8,9,11,13,14,15,16,17,18,19,20,21,23,26,27,28,32,33,34,36,38,39,40,44,45,47,48,50,51,52,54,55,56,59,60,61,63,64,65,68,70,72,73,74,84,86,87,88,89,91,95,96,102,109,112,121,124,127,129,130,132,134,135,137,138,139,140,141,142,145,150,153,156,158,160,163,164,165,166,167,169,170,172,175,180,181,183,185,186,191,192,193,194,196,199,201,202,204,205,206,208,209,212,213,215,216,217,222,224,231,233	TCGA-02-0014-01,TCGA-02-0028-01
CCT6A	24	CCT6A	6	0.00769230769230769	16695	18	34	6	24,35,37,66,94,106,116,155,168,200,227,234	TCGA-08-0246-01,TCGA-02-0116-01,TCGA-02-0048-01,TCGA-06-0208-01,TCGA-06-0187-01,TCGA-08-0355-01
NUP107	25	NUP107	9	0.00769230769230769	16695	18	93	7	12,17,25,35,41,42,76,81,83,87,94,101,107,115,125,134,161,170,173,177	TCGA-06-0209-01,TCGA-02-0060-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0138-01,TCGA-02-0099-01,TCGA-02-0102-01
NF1	26	NF1	18	0.0115384615384615	16695	16	136	8	1,2,4,5,8,9,19,20,23,26,33,34,36,39,40,45,48,59,60,64,65,68,70,72,86,88,89,93,95,121,134,138,140,142,156,158,166,167,193,196,199,201,202,205,212	TCGA-02-0028-01,TCGA-02-0070-01,TCGA-02-0055-01,TCGA-02-0107-01,TCGA-06-0201-01,TCGA-06-0206-01,TCGA-02-0001-01,TCGA-02-0086-01
MDM2	27	MDM2	13	0.0230769230769231	16695	15	294	7	1,2,4,5,6,8,9,13,14,17,19,21,23,27,28,30,33,36,38,39,40,44,47,50,52,55,56,60,63,65,68,70,72,73,86,87,88,89,91,95,96,102,104,105,106,107,121,127,130,132,135,137,138,139,140,141,153,156,158,160,164,167,172,173,175,177,181,185,189,193,196,201,202,205,206,208,212,213,216,222,226,231,233	TCGA-06-0209-01,TCGA-12-0616-01,TCGA-02-0060-01,TCGA-02-0006-01,TCGA-02-0085-01,TCGA-06-0138-01,TCGA-02-0099-01
ITPR3	28	ITPR3	4	0.0230769230769231	16695	13	247	3	1,2,4,5,8,9,14,15,17,18,19,23,27,28,31,32,33,34,36,39,45,47,50,57,59,60,61,67,72,73,88,90,95,96,98,102,103,110,113,119,120,121,131,132,133,137,147,148,150,153,156,157,158,164,166,167,169,170,171,177,185,192,193,196,205,211,212,225,231	TCGA-06-0209-01,TCGA-02-0114-01,TCGA-02-0028-01
PAPSS1	29	PAPSS1	2	0.0230769230769231	16695	12	194	1	3,7,10,12,15,18,22,29,32,37,42,53,78,79,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-02-0079-01
KLHL9	30	KLHL9	26	0.0230769230769231	16695	12	39	8	2,5,8,17,27,30,95,104,106,156,160,193,216	TCGA-02-0014-01,TCGA-02-0043-01,TCGA-02-0115-01,TCGA-06-0148-01,TCGA-02-0116-01,TCGA-06-0125-01,TCGA-02-0009-01,TCGA-06-0150-01
GRPR	31	GRPR	6	0.0230769230769231	16695	12	94	4	1,9,14,18,19,28,31,45,47,58,59,61,64,67,90,93,98,103,108,110,111,113,121,122,133,147,148,164,166,169,170,179,192,193,197,220,225	TCGA-06-0184-01,TCGA-06-0127-01,TCGA-08-0352-01,TCGA-06-0221-01
PIK3C2B	32	PIK3C2B	5	0.0230769230769231	16695	11	274	2	1,3,4,5,7,8,10,12,14,15,18,19,20,22,23,28,29,32,33,34,36,37,42,53,54,60,62,68,74,78,84,88,95,96,97,124,126,130,137,143,157,175,176,180,186,191,193,204,205,208,209,212,216,222,224,227	TCGA-02-0043-01,TCGA-02-0007-01
AKT3	33	AKT3	2	0.0230769230769231	16695	11	397	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,32,33,34,36,38,39,40,44,45,47,48,50,52,55,56,59,60,62,63,65,68,70,72,73,74,86,87,88,89,91,95,96,102,105,109,112,121,124,127,129,130,132,134,135,137,138,139,140,141,142,145,150,153,156,158,163,164,166,167,169,170,172,175,180,181,185,186,191,192,193,194,196,201,202,205,206,208,209,212,213,215,216,217,222,225,231,233	TCGA-06-0216-01
RAP1B	34	RAP1B	5	0.0230769230769231	16695	11	326	3	1,2,4,5,8,9,13,14,15,17,19,20,23,26,28,32,33,34,36,39,40,44,45,47,48,52,54,55,59,60,61,62,63,64,65,67,68,70,71,72,73,74,86,88,89,90,93,95,96,102,109,110,113,121,124,129,135,137,138,142,147,148,150,156,158,164,166,167,170,172,175,181,185,186,187,191,192,193,196,199,201,202,205,208,209,212,215,216,222,225,231,233	TCGA-02-0060-01,TCGA-06-0648-01,TCGA-02-0099-01
RPL10	35	RPL10	5	0.0230769230769231	16695	11	53	5	12,24,25,35,37,41,42,66,76,87,94,101,106,116,125,155,168,177,200,227,234	TCGA-02-0015-01,TCGA-02-0070-01,TCGA-02-0026-01,TCGA-08-0344-01,TCGA-02-0016-01
KRAS	36	KRAS	2	0.0269230769230769	16695	10	437	2	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,32,33,34,36,38,39,40,44,45,47,48,50,52,54,55,56,59,60,61,62,63,64,65,67,68,69,70,72,73,74,80,86,87,88,89,90,91,95,96,102,109,110,114,121,124,127,128,129,130,135,136,137,138,139,140,141,142,150,153,156,158,164,166,167,169,170,172,173,175,181,185,186,189,191,192,193,196,199,200,201,202,203,205,206,208,209,212,213,215,216,222,225,230,231,233	TCGA-02-0069-01,TCGA-06-0195-01
PIGA	37	PIGA	7	0.0269230769230769	16695	10	214	6	3,7,10,12,15,18,22,24,29,32,35,37,42,53,66,78,84,94,96,97,106,116,126,143,155,157,168,176,180,200,204,222,224,227,234	TCGA-06-0184-01,TCGA-06-0219-01,TCGA-06-0127-01,TCGA-08-0352-01,TCGA-12-0620-01,TCGA-06-0221-01
CSF1R	38	CSF1R	1	0.0269230769230769	16695	9	192	1	1,2,4,5,6,8,9,13,14,16,19,20,21,23,27,33,36,38,39,40,44,50,52,56,60,63,65,68,72,73,86,87,89,102,127,130,137,139,140,141,144,150,153,156,167,189,193,196,201,202,206,213,217,222,231	TCGA-02-0084-01
EP300	39	EP300	3	0.0269230769230769	16695	9	461	3	1,2,4,5,6,8,9,12,13,14,15,16,17,18,19,20,21,23,26,27,28,33,34,36,38,39,40,42,43,44,45,46,47,50,51,52,55,56,59,60,61,62,63,64,65,67,68,70,72,73,86,87,88,89,90,91,95,96,102,105,106,110,112,121,124,127,129,130,131,132,134,135,137,138,139,140,141,142,146,147,150,153,156,157,164,167,169,170,171,172,173,175,177,181,185,190,191,193,196,199,201,202,205,206,208,211,213,216,217,222,225,231,233	TCGA-02-0114-01,TCGA-02-0028-01,TCGA-02-0016-01
BAX	40	BAX	1	0.0269230769230769	16695	9	375	1	1,2,4,5,6,8,9,11,12,13,14,17,18,19,20,21,23,26,27,33,34,36,38,39,40,42,43,44,45,47,50,51,52,55,56,60,62,63,64,65,67,68,70,72,73,86,87,88,89,90,91,93,95,96,102,105,107,112,121,127,129,130,132,135,137,138,139,140,141,142,145,146,150,153,156,157,158,160,164,165,167,169,172,173,175,181,183,185,193,196,199,201,202,204,205,206,208,210,212,213,215,216,217,218,222,231,233	TCGA-08-0344-01
SNRPE	41	SNRPE	3	0.0384615384615385	16695	8	49	3	12,25,35,41,42,65,76,87,94,101,125,177,232	TCGA-06-0210-01,TCGA-02-0007-01,TCGA-06-0143-01
POLR2H	42	POLR2H	1	0.0384615384615385	16695	8	297	1	2,3,7,10,12,15,18,22,25,29,32,35,37,39,40,41,42,43,53,55,60,67,68,76,78,84,87,90,91,94,96,97,101,107,112,125,126,127,138,143,151,156,157,163,172,173,176,177,180,204,214,217,222,224,226,227,229	TCGA-02-0048-01
DCTN2	43	DCTN2	8	0.0384615384615385	16695	8	57	5	2,12,39,40,42,43,45,64,67,87,90,95,118,123,157,159,223	TCGA-06-0157-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0138-01,TCGA-02-0099-01
CDKN2B	44	CDKN2B	52	0.0384615384615385	16695	8	217	6	1,2,4,5,6,8,9,13,14,17,19,20,21,23,27,33,34,36,38,39,40,44,50,52,55,56,60,63,65,68,70,72,73,86,87,89,91,95,102,105,121,127,130,135,137,138,139,140,150,153,156,167,172,175,177,181,190,193,196,201,202,205,206,208,213,216,222,231,233	TCGA-02-0064-01,TCGA-06-0169-01,TCGA-02-0104-01,TCGA-06-0148-01,TCGA-06-0151-01,TCGA-06-0216-01
PRKX	45	PRKX	1	0.0384615384615385	16695	8	311	1	1,2,5,8,9,11,14,17,18,19,20,23,26,28,31,33,34,36,39,40,43,45,47,48,50,52,57,59,60,61,64,65,67,68,72,73,75,84,87,88,89,90,95,98,100,103,110,119,120,121,124,129,130,133,137,139,140,141,145,148,150,153,154,156,164,166,167,169,170,172,177,182,185,186,191,192,193,202,205,208,212,216,224,225,233	TCGA-06-0221-01
DTX3	46	DTX3	9	0.0423076923076923	16695	7	12	7	39,46	TCGA-06-0157-01,TCGA-02-0003-01,TCGA-12-0618-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0138-01,TCGA-02-0074-01
GNAI1	47	GNAI1	1	0.0423076923076923	16695	7	283	1	1,2,4,5,6,8,9,13,15,17,18,19,20,21,23,27,28,31,33,34,36,39,40,45,47,50,52,55,60,61,62,64,67,68,72,73,80,86,87,88,90,91,93,95,96,98,102,109,110,111,114,121,124,128,130,135,136,137,138,139,140,142,145,147,150,153,156,164,167,169,170,172,173,175,181,185,191,192,193,196,199,201,202,203,205,208,212,225,233	TCGA-06-0209-01
MAPK8IP3	48	MAPK8IP3	1	0.0423076923076923	16695	7	74	1	1,2,9,19,23,26,33,34,36,45,48,59,60,65,88,89,95,121,156,166,167,193,205,212	TCGA-06-0139-01
CLOCK	49	CLOCK	6	0.0423076923076923	16695	7	7	5	49,168	TCGA-02-0014-01,TCGA-02-0028-01,TCGA-02-0069-01,TCGA-08-0347-01,TCGA-02-0024-01
WNT2	50	WNT2	2	0.0423076923076923	16695	7	167	2	1,2,4,5,6,8,9,13,14,17,19,21,23,27,28,33,36,38,39,40,44,45,47,50,56,60,63,68,73,86,87,89,102,121,127,130,131,132,137,139,140,150,153,156,164,167,169,171,193,196,201,206,211,213,222,225,231,233	TCGA-02-0099-01,TCGA-02-0024-01
OS9	51	OS9	15	0.0423076923076923	16695	7	46	6	2,6,11,23,39,40,51,60,65,87,160,165,183,191,204	TCGA-08-0245-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0129-01,TCGA-02-0099-01,TCGA-06-0221-01
IFNG	52	IFNG	3	0.0423076923076923	16695	7	313	3	1,2,4,5,6,8,9,13,16,17,18,19,20,21,23,27,33,34,36,38,39,40,44,45,47,52,55,56,60,63,64,65,68,70,72,86,87,91,95,96,107,121,124,129,130,135,137,138,139,140,141,142,144,145,146,150,153,156,164,167,169,172,173,175,181,185,186,189,190,191,192,193,196,199,201,202,205,208,214,216,217,231,233	TCGA-02-0060-01,TCGA-06-0187-01,TCGA-02-0099-01
LIPF	53	LIPF	3	0.0423076923076923	16695	7	182	2	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-08-0386-01,TCGA-12-0619-01
COL9A3	54	COL9A3	3	0.0423076923076923	16695	7	57	1	5,8,9,15,20,23,32,34,36,54,62,68,70,74,124,137,186,191,205,208,209	TCGA-02-0104-01
KPNA2	55	KPNA2	1	0.0615384615384615	16695	6	201	1	1,2,4,5,6,8,13,17,18,19,20,21,23,27,33,34,36,39,40,42,44,47,52,55,60,64,65,68,72,86,87,91,95,96,107,112,121,129,135,138,139,140,141,142,150,151,153,156,163,164,169,172,175,181,185,193,196,199,201,202,205,208,216,217,229,231	TCGA-06-0141-01
FLT3	56	FLT3	4	0.0615384615384615	16695	6	161	3	1,2,4,5,6,8,9,13,14,16,19,20,21,23,27,33,36,38,39,40,44,50,52,56,60,63,68,73,86,87,89,102,127,130,137,139,140,141,144,153,156,167,193,196,201,206,213,217,222,231	TCGA-02-0025-01,TCGA-02-0070-01,TCGA-06-0125-01
KCNMB2	57	KCNMB2	3	0.0615384615384615	16695	6	24	3	19,28,45,57,59,98,120,150,192,193	TCGA-08-0353-01,TCGA-12-0618-01,TCGA-02-0048-01
